Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;51 years;29;11;18
;;;52 years;29;18;11
;;;53 years;31;15;16
;;;54 years;21;11;10
;;;55 years;32;20;12
;;;56 years;28;12;16
;;;57 years;35;24;11
;;;58 years;23;13;10
;;;59 years;12;9;3
;;;60 years;28;17;11
;;;61 years;31;21;10
;;;62 years;18;8;10
;;;63 years;23;14;9
;;;64 years;19;10;9
;;;65 years;20;11;9
;;;66 years;11;4;7
;;;67 years;5;3;2
;;;68 years;14;8;6
;;;69 years;11;8;3
;;;70 years;8;3;5
;;;71 years;19;10;9
;;;72 years;12;7;5
;;;73 years;8;5;3
;;;74 years;9;3;6
;;;75 years;9;7;2
;;;76 years;10;7;3
;;;77 years;10;7;3
;;;78 years;8;6;2
;;;79 years;11;5;6
;;;80 years;7;4;3
;;;81 years;5;4;1
;;;82 years;1;1;0
;;;83 years;6;2;4
;;;84 years;4;2;2
;;;85 years;3;1;2
;;;86 years;3;1;2
;;;87 years;3;3;0
;;;88 years;3;1;2
;;;89 years;0;0;0
;;;90 years;3;3;0
;;;91 years;1;1;0
;;;92 years;1;1;0
;;;93 years;0;0;0
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;1;0;1
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Brønshøj-Husum - Brønshøj;Alder i alt;3557;1768;1789
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;3;0;3
;;;22 years;3;2;1
;;;23 years;4;0;4
;;;24 years;14;8;6
;;;25 years;7;0;7
;;;26 years;16;6;10
;;;27 years;14;6;8
;;;28 years;17;6;11
;;;29 years;39;21;18
;;;30 years;32;15;17
;;;31 years;33;14;19
;;;32 years;56;23;33
;;;33 years;56;21;35
;;;34 years;48;19;29
;;;35 years;66;32;34
;;;36 years;87;38;49
;;;37 years;73;30;43
;;;38 years;87;46;41
;;;39 years;104;50;54
;;;40 years;101;55;46
;;;41 years;111;50;61
;;;42 years;78;45;33
;;;43 years;81;42;39
;;;44 years;91;39;52
;;;45 years;93;43;50
;;;46 years;88;41;47
;;;47 years;104;56;48
;;;48 years;94;46;48
;;;49 years;109;55;54
;;;50 years;105;41;64
;;;51 years;83;39;44
;;;52 years;85;54;31
;;;53 years;84;42;42
;;;54 years;53;30;23
;;;55 years;59;26;33
;;;56 years;56;32;24
;;;57 years;61;29;32
;;;58 years;70;34;36
;;;59 years;70;34;36
;;;60 years;62;30;32
;;;61 years;48;25;23
;;;62 years;60;31;29
;;;63 years;56;22;34
;;;64 years;72;37;35
;;;65 years;52;20;32
;;;66 years;72;40;32
;;;67 years;54;29;25
;;;68 years;47;24;23
;;;69 years;59;27;32
;;;70 years;46;25;21
;;;71 years;50;31;19
;;;72 years;62;33;29
;;;73 years;48;28;20
;;;74 years;40;22;18
;;;75 years;31;20;11
;;;76 years;42;27;15
;;;77 years;33;18;15
;;;78 years;33;20;13
;;;79 years;32;16;16
;;;80 years;25;11;14
;;;81 years;21;12;9
;;;82 years;19;13;6
;;;83 years;14;8;6
;;;84 years;14;8;6
;;;85 years;12;9;3
;;;86 years;4;2;2
;;;87 years;5;3;2
;;;88 years;2;1;1
;;;89 years;4;3;1
;;;90 years;2;2;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;1;1;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Brønshøj-Husum - Bellahøj;Alder i alt;919;460;459
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;1;0;1
;;;22 years;5;1;4
;;;23 years;4;0;4
;;;24 years;10;2;8
;;;25 years;6;3;3
;;;26 years;9;4;5
;;;27 years;11;7;4
;;;28 years;9;4;5
;;;29 years;14;6;8
;;;30 years;13;4;9
;;;31 years;19;6;13
;;;32 years;22;13;9
;;;33 years;27;14;13
;;;34 years;15;7;8
;;;35 years;18;10;8
;;;36 years;23;8;15
;;;37 years;17;13;4
;;;38 years;22;7;15
;;;39 years;21;8;13
;;;40 years;20;7;13
;;;41 years;17;9;8
;;;42 years;15;8;7
;;;43 years;15;6;9
;;;44 years;21;12;9
;;;45 years;14;8;6
;;;46 years;18;7;11
;;;47 years;13;5;8
;;;48 years;20;9;11
;;;49 years;17;7;10
;;;50 years;23;17;6
;;;51 years;15;6;9
;;;52 years;11;3;8
;;;53 years;15;4;11
;;;54 years;18;10;8
;;;55 years;22;11;11
;;;56 years;22;16;6
;;;57 years;16;5;11
;;;58 years;14;8;6
;;;59 years;19;7;12
;;;60 years;24;14;10
;;;61 years;21;11;10
;;;62 years;26;16;10
;;;63 years;21;14;7
;;;64 years;19;10;9
;;;65 years;7;5;2
;;;66 years;17;7;10
;;;67 years;6;4;2
;;;68 years;12;10;2
;;;69 years;12;9;3
;;;70 years;15;9;6
;;;71 years;7;3;4
;;;72 years;11;10;1
;;;73 years;10;4;6
;;;74 years;11;7;4
;;;75 years;5;3;2
;;;76 years;8;3;5
;;;77 years;10;6;4
;;;78 years;6;1;5
;;;79 years;8;3;5
;;;80 years;9;4;5
;;;81 years;10;5;5
;;;82 years;7;7;0
;;;83 years;1;0;1
;;;84 years;4;2;2
;;;85 years;0;0;0
;;;86 years;5;3;2
;;;87 years;5;2;3
;;;88 years;1;0;1
;;;89 years;4;2;2
;;;90 years;3;2;1
;;;91 years;1;0;1
;;;92 years;0;0;0
;;;93 years;2;2;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg - Emdrup;Alder i alt;1108;557;551
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;0;0;0
;;;22 years;0;0;0
;;;23 years;0;0;0
;;;24 years;3;1;2
;;;25 years;2;1;1
;;;26 years;5;3;2
;;;27 years;4;1;3
;;;28 years;5;2;3
;;;29 years;8;4;4
;;;30 years;7;2;5
;;;31 years;10;5;5
;;;32 years;9;4;5
;;;33 years;17;10;7
;;;34 years;10;4;6
;;;35 years;15;2;13
;;;36 years;16;4;12
;;;37 years;24;7;17
;;;38 years;29;16;13
;;;39 years;23;10;13
;;;40 years;27;12;15
;;;41 years;16;9;7
;;;42 years;22;10;12
;;;43 years;21;9;12
;;;44 years;23;12;11
;;;45 years;35;23;12
;;;46 years;24;11;13
;;;47 years;27;13;14
;;;48 years;23;7;16
;;;49 years;20;9;11
;;;50 years;34;19;15
;;;51 years;29;12;17
;;;52 years;25;15;10
;;;53 years;23;9;14
;;;54 years;28;19;9
;;;55 years;26;10;16
;;;56 years;27;16;11
;;;57 years;20;11;9
;;;58 years;26;14;12
;;;59 years;17;13;4
;;;60 years;21;9;12
;;;61 years;19;9;10
;;;62 years;15;3;12
;;;63 years;23;12;11
;;;64 years;21;10;11
;;;65 years;22;9;13
;;;66 years;20;11;9
;;;67 years;23;11;12
;;;68 years;18;14;4
;;;69 years;24;11;13
;;;70 years;25;15;10
;;;71 years;17;8;9
;;;72 years;23;12;11
;;;73 years;11;7;4
;;;74 years;13;10;3
;;;75 years;16;6;10
;;;76 years;9;7;2
;;;77 years;10;3;7
;;;78 years;22;13;9
;;;79 years;16;8;8
;;;80 years;11;7;4
;;;81 years;15;10;5
;;;82 years;7;4;3
;;;83 years;4;3;1
;;;84 years;6;3;3
;;;85 years;2;1;1
;;;86 years;4;3;1
;;;87 years;2;2;0
;;;88 years;1;0;1
;;;89 years;5;5;0
;;;90 years;0;0;0
;;;91 years;1;1;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;1;1;0
;;;97 years;1;0;1
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg- Ryparken-Lundehus;Alder i alt;1541;771;770
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;1;0;1
;;;22 years;0;0;0
;;;23 years;5;2;3
;;;24 years;7;4;3
;;;25 years;7;3;4
;;;26 years;3;1;2
;;;27 years;12;4;8
;;;28 years;20;10;10
;;;29 years;20;7;13
;;;30 years;30;15;15
;;;31 years;24;9;15
;;;32 years;28;11;17
;;;33 years;21;9;12
;;;34 years;33;13;20
;;;35 years;34;17;17
;;;36 years;43;22;21
;;;37 years;39;16;23
;;;38 years;28;12;16
;;;39 years;35;13;22
;;;40 years;41;23;18
;;;41 years;23;14;9
;;;42 years;34;18;16
;;;43 years;49;27;22
;;;44 years;32;12;20
;;;45 years;27;15;12
;;;46 years;30;14;16
;;;47 years;30;15;15
;;;48 years;19;10;9
;;;49 years;24;12;12
;;;50 years;24;11;13
;;;51 years;35;19;16
;;;52 years;32;15;17
;;;53 years;33;17;16
;;;54 years;21;11;10
;;;55 years;32;18;14
;;;56 years;25;13;12
;;;57 years;23;13;10
;;;58 years;25;12;13
;;;59 years;36;11;25
;;;60 years;36;20;16
;;;61 years;30;16;14
;;;62 years;42;19;23
;;;63 years;26;16;10
;;;64 years;31;20;11
;;;65 years;24;8;16
;;;66 years;21;14;7
;;;67 years;24;14;10
;;;68 years;27;14;13
;;;69 years;25;11;14
;;;70 years;16;11;5
;;;71 years;18;10;8
;;;72 years;21;8;13
;;;73 years;20;10;10
;;;74 years;17;10;7
;;;75 years;21;12;9
;;;76 years;18;9;9
;;;77 years;26;13;13
;;;78 years;25;16;9
;;;79 years;13;9;4
;;;80 years;20;12;8
;;;81 years;10;4;6
;;;82 years;15;7;8
;;;83 years;9;6;3
;;;84 years;2;1;1
;;;85 years;5;3;2
;;;86 years;2;1;1
;;;87 years;7;5;2
;;;88 years;0;0;0
;;;89 years;1;1;0
;;;90 years;0;0;0
;;;91 years;1;1;0
;;;92 years;1;1;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;2;1;1
;;Bispebjerg - Bispebjerg;Alder i alt;1481;755;726
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;2;0;2
;;;22 years;4;2;2
;;;23 years;5;2;3
;;;24 years;3;1;2
;;;25 years;2;1;1
;;;26 years;15;3;12
;;;27 years;14;9;5
;;;28 years;20;7;13
;;;29 years;19;10;9
;;;30 years;18;9;9
;;;31 years;26;11;15
;;;32 years;32;17;15
;;;33 years;23;11;12
;;;34 years;28;13;15
;;;35 years;22;9;13
;;;36 years;26;13;13
;;;37 years;23;7;16
;;;38 years;29;10;19
;;;39 years;35;16;19
;;;40 years;34;15;19
;;;41 years;32;15;17
;;;42 years;29;11;18
;;;43 years;37;19;18
;;;44 years;37;23;14
;;;45 years;27;15;12
;;;46 years;30;16;14
;;;47 years;32;16;16
;;;48 years;23;13;10
;;;49 years;35;13;22
;;;50 years;19;13;6
;;;51 years;31;18;13
;;;52 years;29;15;14
;;;53 years;32;18;14
;;;54 years;24;10;14
;;;55 years;27;13;14
;;;56 years;27;14;13
;;;57 years;34;18;16
;;;58 years;38;22;16
;;;59 years;28;15;13
;;;60 years;34;19;15
;;;61 years;39;19;20
;;;62 years;31;17;14
;;;63 years;18;11;7
;;;64 years;37;21;16
;;;65 years;30;14;16
;;;66 years;24;13;11
;;;67 years;25;12;13
;;;68 years;16;8;8
;;;69 years;12;6;6
;;;70 years;30;19;11
;;;71 years;11;5;6
;;;72 years;25;9;16
;;;73 years;18;7;11
;;;74 years;18;12;6
;;;75 years;21;9;12
;;;76 years;18;14;4
;;;77 years;15;4;11
;;;78 years;22;17;5
;;;79 years;11;7;4
;;;80 years;18;13;5
;;;81 years;13;6;7
;;;82 years;9;6;3
;;;83 years;10;7;3
;;;84 years;3;3;0
;;;85 years;5;3;2
;;;86 years;7;4;3
;;;87 years;1;1;0
;;;88 years;1;0;1
;;;89 years;2;2;0
;;;90 years;0;0;0
;;;91 years;3;1;2
;;;92 years;1;1;0
;;;93 years;1;1;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;1;1;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg - Utterslev;Alder i alt;1427;720;707
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;1;0;1
;;;20 years;0;0;0
;;;21 years;1;1;0
;;;22 years;7;3;4
;;;23 years;5;1;4
;;;24 years;8;4;4
;;;25 years;5;3;2
;;;26 years;12;6;6
;;;27 years;10;5;5
;;;28 years;12;3;9
;;;29 years;15;3;12
;;;30 years;26;11;15
;;;31 years;27;12;15
;;;32 years;35;15;20
;;;33 years;31;11;20
;;;34 years;33;13;20
;;;35 years;32;15;17
;;;36 years;41;18;23
;;;37 years;47;22;25
;;;38 years;31;15;16
;;;39 years;32;12;20
;;;40 years;40;20;20
;;;41 years;37;18;19
;;;42 years;28;17;11
;;;43 years;37;18;19
;;;44 years;30;12;18
;;;45 years;28;15;13
;;;46 years;36;22;14
;;;47 years;34;15;19
;;;48 years;41;17;24
;;;49 years;24;11;13
;;;50 years;30;16;14
;;;51 years;39;24;15
;;;52 years;40;22;18
;;;53 years;34;13;21
;;;54 years;22;8;14
;;;55 years;22;14;8
;;;56 years;28;21;7
;;;57 years;34;20;14
;;;58 years;16;4;12
;;;59 years;25;13;12
;;;60 years;31;25;6
;;;61 years;26;15;11
;;;62 years;20;9;11
;;;63 years;21;15;6
;;;64 years;23;13;10
;;;65 years;22;13;9
;;;66 years;19;14;5
;;;67 years;23;6;17
;;;68 years;14;7;7
;;;69 years;14;9;5
;;;70 years;12;6;6
;;;71 years;19;8;11
;;;72 years;13;8;5
;;;73 years;16;10;6
;;;74 years;15;6;9
;;;75 years;11;6;5
;;;76 years;11;7;4
;;;77 years;13;7;6
;;;78 years;8;6;2
;;;79 years;7;3;4
;;;80 years;9;5;4
;;;81 years;4;1;3
;;;82 years;5;3;2
;;;83 years;6;4;2
;;;84 years;2;2;0
;;;85 years;5;3;2
;;;86 years;7;4;3
;;;87 years;1;1;0
;;;88 years;6;5;1
;;;89 years;3;3;0
;;;90 years;1;0;1
;;;91 years;0;0;0
;;;92 years;1;1;0
;;;93 years;1;1;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;1;0;1
;;;97 years;0;0;0
;;;98 years;1;1;0
;;;99+ years;0;0;0
;;Bispebjerg - Nordvest;Alder i alt;5283;2726;2557
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;3;0;3
;;;21 years;9;6;3
;;;22 years;8;2;6
;;;23 years;23;9;14
;;;24 years;24;8;16
;;;25 years;34;13;21
;;;26 years;55;18;37
;;;27 years;76;25;51
;;;28 years;91;37;54
;;;29 years;147;61;86
;;;30 years;153;66;87
;;;31 years;178;74;104
;;;32 years;193;86;107
;;;33 years;229;125;104
;;;34 years;209;102;107
;;;35 years;210;88;122
;;;36 years;178;95;83
;;;37 years;173;89;84
;;;38 years;166;86;80
;;;39 years;161;83;78
;;;40 years;133;67;66
;;;41 years;113;58;55
;;;42 years;141;81;60
;;;43 years;109;48;61
;;;44 years;115;61;54
;;;45 years;102;59;43
;;;46 years;105;56;49
;;;47 years;72;36;36
;;;48 years;96;48;48
;;;49 years;85;46;39
;;;50 years;86;48;38
;;;51 years;102;63;39
;;;52 years;87;42;45
;;;53 years;94;51;43
;;;54 years;71;38;33
;;;55 years;95;46;49
;;;56 years;86;46;40
;;;57 years;83;51;32
;;;58 years;93;50;43
;;;59 years;81;46;35
;;;60 years;80;46;34
;;;61 years;78;50;28
;;;62 years;69;40;29
;;;63 years;63;40;23
;;;64 years;63;39;24
;;;65 years;70;34;36
;;;66 years;55;37;18
;;;67 years;70;40;30
;;;68 years;48;34;14
;;;69 years;38;27;11
;;;70 years;32;15;17
;;;71 years;32;17;15
;;;72 years;27;14;13
;;;73 years;35;20;15
;;;74 years;34;18;16
;;;75 years;28;21;7
;;;76 years;23;9;14
;;;77 years;31;19;12
;;;78 years;25;18;7
;;;79 years;18;13;5
;;;80 years;11;7;4
;;;81 years;12;6;6
;;;82 years;7;4;3
;;;83 years;13;9;4
;;;84 years;13;9;4
;;;85 years;10;6;4
;;;86 years;9;7;2
;;;87 years;6;3;3
;;;88 years;2;0;2
;;;89 years;4;4;0
;;;90 years;3;2;1
;;;91 years;1;1;0
;;;92 years;0;0;0
;;;93 years;1;1;0
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;1;1;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;1;0
;;Amager Øst - Amagerbro Øst;Alder i alt;4235;2156;2079
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;6;1;5
;;;22 years;9;6;3
;;;23 years;20;9;11
;;;24 years;19;4;15
;;;25 years;42;15;27
;;;26 years;42;17;25
;;;27 years;54;23;31
;;;28 years;74;35;39
;;;29 years;91;39;52
;;;30 years;107;54;53
;;;31 years;107;47;60
;;;32 years;113;56;57
;;;33 years;120;46;74
;;;34 years;122;59;63
;;;35 years;131;68;63
;;;36 years;114;60;54
;;;37 years;95;50;45
;;;38 years;103;54;49
;;;39 years;85;49;36
;;;40 years;72;34;38
;;;41 years;75;39;36
;;;42 years;86;35;51
;;;43 years;69;36;33
;;;44 years;69;41;28
;;;45 years;86;42;44
;;;46 years;78;37;41
;;;47 years;83;34;49
;;;48 years;93;43;50
;;;49 years;80;46;34
;;;50 years;96;45;51
;;;51 years;108;52;56
;;;52 years;77;41;36
;;;53 years;92;56;36
;;;54 years;83;51;32
;;;55 years;76;28;48
;;;56 years;96;47;49
;;;57 years;83;41;42
;;;58 years;85;43;42
;;;59 years;69;37;32
;;;60 years;76;32;44
;;;61 years;79;41;38
;;;62 years;68;42;26
;;;63 years;90;53;37
;;;64 years;69;40;29
;;;65 years;74;44;30
;;;66 years;55;37;18
;;;67 years;55;26;29
;;;68 years;48;32;16
;;;69 years;55;27;28
;;;70 years;44;30;14
;;;71 years;39;19;20
;;;72 years;22;13;9
;;;73 years;31;19;12
;;;74 years;30;21;9
;;;75 years;34;16;18
;;;76 years;35;17;18
;;;77 years;39;22;17
;;;78 years;34;18;16
;;;79 years;31;17;14
;;;80 years;29;19;10
;;;81 years;19;10;9
;;;82 years;25;15;10
;;;83 years;15;7;8
;;;84 years;5;3;2
;;;85 years;9;5;4
;;;86 years;2;1;1
;;;87 years;5;4;1
;;;88 years;2;2;0
;;;89 years;1;1;0
;;;90 years;1;1;0
;;;91 years;2;1;1
;;;92 years;2;1;1
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Sundbyøster;Alder i alt;3122;1564;1558
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;0;0;0
;;;20 years;0;0;0
;;;21 years;1;0;1
;;;22 years;3;0;3
;;;23 years;6;3;3
;;;24 years;5;0;5
;;;25 years;12;5;7
;;;26 years;11;4;7
;;;27 years;23;10;13
;;;28 years;40;16;24
;;;29 years;58;22;36
;;;30 years;59;23;36
;;;31 years;75;35;40
;;;32 years;66;35;31
;;;33 years;75;38;37
;;;34 years;65;26;39
;;;35 years;66;31;35
;;;36 years;61;28;33
;;;37 years;72;38;34
;;;38 years;80;37;43
;;;39 years;65;35;30
;;;40 years;71;32;39
;;;41 years;58;27;31
;;;42 years;79;33;46
;;;43 years;59;33;26
;;;44 years;62;30;32
;;;45 years;67;35;32
;;;46 years;78;36;42
;;;47 years;73;39;34
;;;48 years;66;35;31
;;;49 years;78;41;37
;;;50 years;78;37;41
;;;51 years;92;46;46
;;;52 years;69;33;36
;;;53 years;69;34;35
;;;54 years;49;23;26
;;;55 years;56;35;21
;;;56 years;49;35;14
;;;57 years;37;19;18
;;;58 years;56;28;28
;;;59 years;61;28;33
;;;60 years;62;33;29
;;;61 years;53;23;30
;;;62 years;56;29;27
;;;63 years;53;32;21
;;;64 years;52;27;25
;;;65 years;46;26;20
;;;66 years;40;23;17
;;;67 years;54;27;27
;;;68 years;54;24;30
;;;69 years;36;19;17
;;;70 years;46;23;23
;;;71 years;30;18;12
;;;72 years;37;18;19
;;;73 years;36;15;21
;;;74 years;37;19;18
;;;75 years;31;23;8
;;;76 years;31;14;17
;;;77 years;34;21;13
;;;78 years;31;16;15
;;;79 years;24;14;10
;;;80 years;25;17;8
;;;81 years;17;13;4
;;;82 years;13;6;7
;;;83 years;15;4;11
;;;84 years;12;8;4
;;;85 years;7;3;4
;;;86 years;13;8;5
;;;87 years;9;4;5
;;;88 years;9;5;4
;;;89 years;3;3;0
;;;90 years;3;2;1
;;;91 years;1;1;0
;;;92 years;0;0;0
;;;93 years;2;1;1
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Villakvartererne;Alder i alt;4596;2297;2299
;;;0 years;0;0;0
;;;1 years;0;0;0
;;;2 years;0;0;0
;;;3 years;0;0;0
;;;4 years;0;0;0
;;;5 years;0;0;0
;;;6 years;0;0;0
;;;7 years;0;0;0
;;;8 years;0;0;0
;;;9 years;0;0;0
;;;10 years;0;0;0
;;;11 years;0;0;0
;;;12 years;0;0;0
;;;13 years;0;0;0
;;;14 years;0;0;0
;;;15 years;0;0;0
;;;16 years;0;0;0
;;;17 years;0;0;0
;;;18 years;0;0;0
;;;19 years;1;0;1
;;;20 years;3;0;3
;;;21 years;6;3;3
;;;22 years;17;10;7
;;;23 years;11;3;8
;;;24 years;20;9;11
;;;25 years;13;5;8
;;;26 years;16;6;10
;;;27 years;33;11;22
;;;28 years;35;12;23
;;;29 years;42;25;17
;;;30 years;46;22;24
;;;31 years;64;26;38
;;;32 years;70;29;41
;;;33 years;72;36;36
;;;34 years;82;42;40
;;;35 years;75;34;41
;;;36 years;83;37;46
;;;37 years;91;41;50
;;;38 years;92;47;45
;;;39 years;90;44;46
;;;40 years;93;33;60
;;;41 years;105;55;50
;;;42 years;103;51;52
;;;43 years;118;50;68
;;;44 years;129;56;73
;;;45 years;112;54;58
;;;46 years;123;61;62
;;;47 years;147;72;75
;;;48 years;135;64;71
;;;49 years;144;67;77
;;;50 years;137;65;72
;;;51 years;167;86;81
;;;52 years;130;75;55
;;;53 years;109;64;45
;;;54 years;106;57;49
;;;55 years;100;46;54
;;;56 years;91;57;34
;;;57 years;93;53;40
;;;58 years;83;47;36
;;;59 years;84;43;41
;;;60 years;78;32;46
;;;61 years;74;36;38
;;;62 years;63;38;25
;;;63 years;78;38;40
;;;64 years;82;37;45
;;;65 years;69;38;31
;;;66 years;69;37;32
;;;67 years;67;43;24
;;;68 years;61;29;32
;;;69 years;53;28;25
;;;70 years;47;22;25
;;;71 years;71;33;38
;;;72 years;58;36;22
;;;73 years;38;21;17
;;;74 years;59;35;24
;;;75 years;41;21;20
;;;76 years;30;10;20
;;;77 years;45;30;15
;;;78 years;42;20;22
;;;79 years;41;25;16
;;;80 years;39;19;20
;;;81 years;30;14;16
;;;82 years;20;12;8
;;;83 years;10;6;4
;;;84 years;13;8;5
;;;85 years;14;9;5
;;;86 years;8;5;3
;;;87 years;8;6;2
;;;88 years;8;5;3
;;;89 years;3;2;1
;;;90 years;0;0;0
;;;91 years;2;2;0
;;;92 years;3;2;1
;;;93 years;0;0;0
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;0;0;0
